month_id,country_id,country_name,yearmo,logit_escalation,logit_deescalation,rf,rf_logit,median,Y_true
410,40,Cape Verde,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,41,Cote d'Ivoire,201402,0.04965669225751243,0.02196258223340071,0.0,0.0,0.0,0.0
410,42,Ghana,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,43,Liberia,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,47,Burkina Faso,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,48,Guinea,201402,0.053384745516149835,0.017306887683898244,0.055451774444795626,0.0,0.0,0.0
410,49,Guinea-Bissau,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,50,Mali,201402,0.2484219869456161,0.0006566392114667953,0.433497555160427,0.0,0.6931471805599453,1.3862943611198906
410,52,Senegal,201402,0.07007497397185357,0.030748046335996718,0.10150347630467653,0.0,0.0,0.0
410,53,Sierra Leone,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,54,The Gambia,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,55,Djibouti,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,56,Eritrea,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,57,Ethiopia,201402,0.7574456335320483,9.407224684128235e-05,1.0117343457749868,0.0,1.9459101490553132,0.6931471805599453
410,67,Algeria,201402,0.23133882178558898,0.005823941598157002,0.6639498206242064,0.0,1.0986122886681098,0.5108256237659905
410,69,Cameroon,201402,0.05311022492901069,0.019432326633705355,0.0,0.0,0.0,1.6094379124341003
410,70,Central African Republic,201402,0.26764104256723714,0.11923285677907168,0.7349919095893946,0.0,0.0,-0.6931471805599453
410,73,Tunisia,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,74,Benin,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,76,Equatorial Guinea,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,78,Niger,201402,0.06768732667872951,0.02570265340175029,0.13968841814583313,0.0,0.0,0.0
410,79,Nigeria,201402,0.6406374044687727,0.07714706803021107,0.6460883428341417,0.0,0.7731898882334818,1.203972804325936
410,80,Sao Tome and Principe,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,81,Togo,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
410,120,Somalia,201402,0.7294673942032899,0.9941466080428735,-0.012893287981163066,-0.012893287981163066,0.03636764417087468,0.10536051565782634
410,154,Botswana,201402,0.04730335220488485,0.020238970829586873,0.008404498614218842,0.0,0.0,0.0
