month_id,country_id,country_name,yearmo,logit_escalation,logit_deescalation,rf,rf_logit,median,Y_true
410,40,Cape Verde,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,41,Cote d'Ivoire,201402,0.04051115096962309,0.015185005164475402,0.032188758248682,0.0,0.0,0.0
410,42,Ghana,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,43,Liberia,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,47,Burkina Faso,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,48,Guinea,201402,0.0431591670019423,0.019804126926510412,0.021972245773362195,0.0,0.0,0.0
410,49,Guinea-Bissau,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,50,Mali,201402,0.22037500815098432,0.00029077796753173717,0.5724925488428484,0.0,0.6931471805599453,0.6931471805599453
410,52,Senegal,201402,0.06871261142504373,0.04033790203172469,0.0,0.0,0.0,0.0
410,53,Sierra Leone,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,54,The Gambia,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,55,Djibouti,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,56,Eritrea,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,57,Ethiopia,201402,0.8322291295470576,0.0001276296119629071,1.0708494441161267,0.0,1.9459101490553132,0.0
410,67,Algeria,201402,0.18330942275919773,0.005270253185479363,0.4156263009343246,0.0,1.0986122886681098,-1.0986122886681098
410,69,Cameroon,201402,0.04418942452377117,0.022643833923201986,0.0,0.0,0.0,1.3862943611198906
410,70,Central African Republic,201402,0.39013542584273486,0.2648143792760405,0.7121734245372245,0.0,0.0,0.0
410,73,Tunisia,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,74,Benin,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,76,Equatorial Guinea,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,78,Niger,201402,0.05538219418182144,0.023626197864443723,0.02293161922352486,0.0,0.0,0.0
410,79,Nigeria,201402,0.7545724296724814,0.10464347953504381,0.8711737766935745,0.0,0.7731898882334818,0.6931471805599454
410,80,Sao Tome and Principe,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
410,81,Togo,201402,0.045474969712267825,0.020313638316739383,0.007769092386098679,0.0,0.0,0.0
