month_id,country_id,country_name,yearmo,logit_escalation,logit_deescalation,rf,rf_logit,median,Y_true
410,40,Cape Verde,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,41,Cote d'Ivoire,201402,0.05074046249208738,0.019283810562279957,0.0,0.0,0.0,0.0
410,42,Ghana,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,43,Liberia,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,47,Burkina Faso,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,48,Guinea,201402,0.04122274922865857,0.020573975175822178,0.0,0.0,0.0,0.0
410,49,Guinea-Bissau,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,50,Mali,201402,0.15081357457177655,0.0004002159112630984,0.5920980605807461,0.0,0.6931471805599453,1.0986122886681098
410,52,Senegal,201402,0.08926259033002451,0.03502252222030326,0.533174891937366,0.0,0.0,0.0
410,53,Sierra Leone,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,54,The Gambia,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,55,Djibouti,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,56,Eritrea,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,57,Ethiopia,201402,0.7988490124162829,0.0003214795162547558,1.3071116714192486,0.0,1.9459101490553132,0.0
410,67,Algeria,201402,0.2073973894462084,0.0028437526851011405,0.5568036991376595,0.0,1.0986122886681098,0.2876820724517808
410,69,Cameroon,201402,0.04661906854958554,0.020590012606324662,0.0,0.0,0.0,1.3862943611198906
410,70,Central African Republic,201402,0.3375657036258329,0.02522803023704401,0.6270639249133074,0.0,0.0,-0.6931471805599453
410,73,Tunisia,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,74,Benin,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,76,Equatorial Guinea,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
410,78,Niger,201402,0.055467595154059385,0.024578199416712212,0.010986122886681098,0.0,0.0,0.0
410,79,Nigeria,201402,0.5132598631082772,0.08148162477714306,0.34680772192863946,0.0,0.7731898882334818,0.6061358035703157
410,80,Sao Tome and Principe,201402,0.04390323742998932,0.020827994932481823,0.005946029089056503,0.0,0.0,0.0
